fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
2,38,0.4908764064311981,0.5091235637664795,1.018623948097229,0.9033729338842975,0.8955799150828112,0.0007800000000000001,False
2,39,0.4903281331062317,0.5096718668937683,1.0037143230438232,0.9070402892561984,0.9007603118887787,0.0008,False
2,40,0.489764541387558,0.5102354884147644,0.9921574592590332,0.9103357438016528,0.9055151033768881,0.00082,False
2,41,0.4891859292984009,0.5108140707015991,0.9803954362869263,0.9137500000000001,0.911172030685206,0.00084,False
2,42,0.4885918200016022,0.5114082098007202,0.9662597179412842,0.9175258264462809,0.9169603064249384,0.00086,False
2,43,0.48798301815986633,0.5120169520378113,0.9494195580482483,0.9219731404958678,0.9234067113382333,0.00088,False
2,44,0.48735979199409485,0.5126401782035828,0.9323030114173889,0.9251342975206611,0.9276194127875786,0.0009000000000000001,False
2,45,0.4867229163646698,0.5132771134376526,0.9261507391929626,0.9265960743801653,0.9290700561920838,0.00092,False
2,46,0.48607197403907776,0.5139280557632446,0.9076073169708252,0.9282618801652893,0.9311294915009131,0.00094,False
2,47,0.48540955781936646,0.5145904421806335,0.9102620482444763,0.9315030991735537,0.9344586129486666,0.00096,False
2,48,0.48473578691482544,0.5152642130851746,0.8928871750831604,0.9331146694214876,0.9358475755701745,0.00098,False
2,49,0.48405271768569946,0.5159472823143005,0.8805186152458191,0.934297520661157,0.9361083820294833,0.001,False
2,50,0.48336032032966614,0.5166396498680115,0.8771941661834717,0.9352944214876033,0.9363887372221423,0.0009990526315789474,False
2,51,0.4826752841472626,0.517324686050415,0.857342004776001,0.9366787190082645,0.9374104551729543,0.0009981052631578948,False
2,52,0.48199939727783203,0.5180006623268127,0.8475832343101501,0.939194214876033,0.9411868847856445,0.000997157894736842,False
2,53,0.4813363552093506,0.5186637043952942,0.8514016270637512,0.9406714876033057,0.942319765741147,0.0009962105263157895,False
2,54,0.48067888617515564,0.519321084022522,0.8418216705322266,0.9407954545454544,0.9428581960806438,0.0009952631578947367,False
2,55,0.48002690076828003,0.5199731588363647,0.8310300707817078,0.9438997933884297,0.9476160516051384,0.0009943157894736843,False
2,56,0.4793773591518402,0.5206226110458374,0.8197086453437805,0.945470041322314,0.9498633701994555,0.0009933684210526315,False
2,57,0.47873666882514954,0.5212633609771729,0.8130922317504883,0.9458677685950413,0.9493467731088266,0.0009924210526315788,False
2,58,0.47810864448547363,0.5218913555145264,0.8091997504234314,0.9471229338842976,0.9497976003466967,0.0009914736842105262,False
2,59,0.47749048471450806,0.5225095152854919,0.8012399077415466,0.9481404958677686,0.9505262378623748,0.0009905263157894736,False
2,60,0.4768790602684021,0.5231209993362427,0.7934105396270752,0.9482747933884297,0.9499088203965207,0.000989578947368421,False
2,61,0.4762767255306244,0.523723304271698,0.792137861251831,0.9484659090909092,0.9503558600258962,0.0009886315789473684,False
2,62,0.47568103671073914,0.5243189334869385,0.7913747429847717,0.9479545454545455,0.9497553180433389,0.0009876842105263157,False
2,63,0.4751003384590149,0.5248996615409851,0.783297061920166,0.947262396694215,0.9482749094888779,0.0009867368421052631,False
2,64,0.47452467679977417,0.5254753232002258,0.7810498476028442,0.9494989669421486,0.9510597388230612,0.0009857894736842105,False
2,65,0.47395703196525574,0.5260429382324219,0.777735710144043,0.9514462809917357,0.9529246123169088,0.0009848421052631579,False
2,66,0.4733980894088745,0.5266019105911255,0.7629951238632202,0.9527376033057852,0.953486573287552,0.0009838947368421053,False
2,67,0.47284847497940063,0.5271515250205994,0.7577441930770874,0.9523915289256198,0.9528818207878451,0.0009829473684210526,False
2,68,0.47230982780456543,0.5276902318000793,0.7613486647605896,0.9535020661157024,0.9539270959958486,0.000982,False
2,69,0.4717792868614197,0.5282206535339355,0.7561415433883667,0.9538068181818182,0.9538343746971242,0.0009810526315789474,False
2,70,0.47125962376594543,0.528740406036377,0.7484010457992554,0.9541735537190082,0.9542525302550913,0.0009801052631578948,False
2,71,0.4707522988319397,0.5292477011680603,0.7485159635543823,0.9537913223140496,0.9534675232644145,0.000979157894736842,False
2,72,0.470252126455307,0.5297478437423706,0.743613064289093,0.9523140495867768,0.9518952960961995,0.0009782105263157895,False
2,73,0.46975672245025635,0.5302432775497437,0.7354897260665894,0.9525619834710745,0.9514556698512328,0.0009772631578947367,False
2,74,0.46925994753837585,0.5307400226593018,0.7403473258018494,0.9541683884297519,0.9530132407422962,0.0009763157894736843,False
2,75,0.4687660038471222,0.5312339663505554,0.7254817485809326,0.9557128099173554,0.9553743341196812,0.0009753684210526316,False
2,76,0.4682823419570923,0.5317177176475525,0.733599066734314,0.9568388429752066,0.9568917136942113,0.000974421052631579,False
2,77,0.46781277656555176,0.5321872234344482,0.7294083833694458,0.9563223140495869,0.9572572383009132,0.0009734736842105263,False
2,78,0.4673474431037903,0.5326525568962097,0.7215693593025208,0.9554855371900826,0.9567281763612464,0.0009725263157894737,False
2,79,0.4668898284435272,0.5331102013587952,0.7194422483444214,0.9553099173553719,0.9572752357717148,0.0009715789473684211,False
2,80,0.46644288301467896,0.533557116985321,0.7154810428619385,0.9552685950413222,0.9575840162716169,0.0009706315789473685,False
2,81,0.4659976661205292,0.5340023636817932,0.7106370329856873,0.9562913223140496,0.9585936557042349,0.0009696842105263158,False
2,82,0.46555933356285095,0.5344406962394714,0.7087612152099609,0.957840909090909,0.9598662877388244,0.0009687368421052631,False
2,83,0.4651230275630951,0.5348769426345825,0.7040935754776001,0.9593801652892562,0.9613769483581465,0.0009677894736842106,False
2,84,0.46468260884284973,0.5353173613548279,0.7017228007316589,0.9602014462809918,0.9619998903369472,0.0009668421052631579,False
2,85,0.4642447829246521,0.5357552170753479,0.6990095376968384,0.9605681818181818,0.9626630292265407,0.0009658947368421053,False
2,86,0.46380341053009033,0.5361965894699097,0.6981430649757385,0.9614979338842976,0.9640658602010928,0.0009649473684210526,False
2,87,0.4633660316467285,0.5366339683532715,0.6924256086349487,0.9613119834710744,0.9641215616892518,0.000964,False
2,88,0.4629322290420532,0.5370677709579468,0.6916391849517822,0.9613274793388429,0.9642638706376969,0.0009630526315789474,False
2,89,0.46250230073928833,0.5374977588653564,0.6886276006698608,0.9612190082644627,0.9638929510399386,0.0009621052631578948,False
2,90,0.46207770705223083,0.5379222631454468,0.6850488781929016,0.960702479338843,0.9632641209110983,0.0009611578947368422,False
2,91,0.4616510272026062,0.5383490324020386,0.6903820037841797,0.9602221074380165,0.9625367868119665,0.0009602105263157895,False
2,92,0.4612237215042114,0.5387762784957886,0.684929609298706,0.959612603305785,0.9612331934999097,0.0009592631578947368,False
2,93,0.4608035981655121,0.5391964316368103,0.6758378744125366,0.9585692148760331,0.9595501566831939,0.0009583157894736843,False
2,94,0.4603900909423828,0.5396099090576172,0.6762740612030029,0.9585640495867769,0.9595485304372999,0.0009573684210526316,False
2,95,0.4599798321723938,0.5400201082229614,0.6777966618537903,0.9587913223140496,0.960468266128799,0.0009564210526315789,False
2,96,0.4595744013786316,0.5404255986213684,0.6706169247627258,0.9587809917355372,0.9608095684497665,0.0009554736842105263,False
2,97,0.45916980504989624,0.5408302545547485,0.6636110544204712,0.9591528925619835,0.9612921843347362,0.0009545263157894737,False
2,98,0.45876869559288025,0.5412313342094421,0.6674761772155762,0.9594059917355371,0.961653794364933,0.0009535789473684211,False
2,99,0.4583708345890045,0.5416291356086731,0.6646069288253784,0.9600723140495867,0.9628994284227324,0.0009526315789473685,False
2,100,0.4579741060733795,0.5420259237289429,0.6561334133148193,0.9603925619834711,0.963785877579127,0.0009516842105263158,False
2,101,0.4575729966163635,0.5424269437789917,0.656619668006897,0.9607954545454546,0.9643025314037978,0.0009507368421052631,False
2,102,0.4571804702281952,0.5428194999694824,0.6591302156448364,0.9612448347107438,0.9647164011396925,0.0009497894736842106,False
2,103,0.45679157972335815,0.5432084202766418,0.6527365446090698,0.9619059917355371,0.9652071807786229,0.0009488421052631579,False
2,104,0.45639845728874207,0.5436015725135803,0.6499183177947998,0.9614721074380165,0.9645359483491674,0.0009478947368421054,False
2,105,0.4560094475746155,0.5439905524253845,0.658408522605896,0.9611880165289255,0.9640186386761728,0.0009469473684210526,False
2,106,0.45561978220939636,0.544380247592926,0.6548994183540344,0.9602117768595042,0.9622862982243509,0.000946,False
2,107,0.4552314877510071,0.5447685122489929,0.649239182472229,0.959922520661157,0.9614222113681676,0.0009450526315789474,False
2,108,0.45484718680381775,0.5451527833938599,0.6427067518234253,0.9611002066115703,0.9625503498688845,0.0009441052631578948,False
2,109,0.45446768403053284,0.5455323457717896,0.6380102634429932,0.9618233471074379,0.963458502792853,0.0009431578947368421,False
2,110,0.45409131050109863,0.5459086894989014,0.6396743059158325,0.9619369834710745,0.9641042075722821,0.0009422105263157895,False
2,111,0.4537220299243927,0.5462779402732849,0.644446611404419,0.961745867768595,0.9637379126587128,0.0009412631578947369,False
2,112,0.4533560872077942,0.5466439127922058,0.6415401697158813,0.9609452479338843,0.9634712158999694,0.0009403157894736842,False
2,113,0.45299389958381653,0.5470061302185059,0.631645143032074,0.9607489669421488,0.9633598161373718,0.0009393684210526317,False
2,114,0.45263534784317017,0.5473646521568298,0.63727205991745,0.9618388429752066,0.9651041178452548,0.0009384210526315789,False
2,115,0.45228680968284607,0.5477131605148315,0.6267065405845642,0.9634400826446281,0.9672562120478698,0.0009374736842105263,False
2,116,0.45193299651145935,0.5480669736862183,0.6321527361869812,0.9638894628099173,0.9678331857229832,0.0009365263157894737,False
2,117,0.45157596468925476,0.5484240651130676,0.625296413898468,0.9641167355371901,0.9680194830866903,0.0009355789473684211,False
2,118,0.45121753215789795,0.5487824082374573,0.635772168636322,0.9634349173553719,0.9674483296263885,0.0009346315789473685,False
2,119,0.450863242149353,0.549136757850647,0.6264533400535583,0.962840909090909,0.9667281229872792,0.0009336842105263158,False
2,120,0.45051664113998413,0.5494833588600159,0.627861499786377,0.9629028925619835,0.9667047994529081,0.0009327368421052631,False
2,121,0.4501759111881256,0.5498241186141968,0.624366044998169,0.9624173553719008,0.9664798443427585,0.0009317894736842106,False
2,122,0.44983580708503723,0.5501641631126404,0.6209608316421509,0.9625103305785123,0.9665867866925512,0.0009308421052631579,False
2,123,0.4494995176792145,0.5505005121231079,0.6146889925003052,0.9625774793388431,0.9665376437355883,0.0009298947368421054,False
2,124,0.44916799664497375,0.5508320331573486,0.6174982786178589,0.9617665289256199,0.9656122368798127,0.0009289473684210526,False
2,125,0.4488435983657837,0.5511564016342163,0.6129717826843262,0.9610950413223142,0.964314493334665,0.000928,False
2,126,0.44851452112197876,0.5514854788780212,0.6210847496986389,0.9608780991735538,0.9636568921026469,0.0009270526315789474,False
2,127,0.44818443059921265,0.5518155097961426,0.6122449040412903,0.9615857438016528,0.9648478813105977,0.0009261052631578948,False
2,128,0.4478612542152405,0.5521386861801147,0.6135925650596619,0.9633316115702479,0.9674845972178869,0.0009251578947368421,False
2,129,0.4475463628768921,0.5524536371231079,0.6090899705886841,0.9638171487603305,0.968338891045856,0.0009242105263157894,False
2,130,0.44723445177078247,0.5527655482292175,0.6124029755592346,0.9640805785123967,0.9685877658326261,0.0009232631578947369,False
2,131,0.44692227244377136,0.553077757358551,0.6064278483390808,0.9641373966942148,0.9686045040809734,0.0009223157894736842,False
2,132,0.44661077857017517,0.5533891916275024,0.6025247573852539,0.9633780991735537,0.9675452131423796,0.0009213684210526317,False
2,133,0.44630399346351624,0.5536959767341614,0.6087058782577515,0.9631043388429752,0.9666806856922777,0.0009204210526315789,False
2,134,0.44599857926368713,0.5540013909339905,0.6046008467674255,0.963125,0.9665097315902462,0.0009194736842105263,False
2,135,0.44569072127342224,0.5543093085289001,0.6044194102287292,0.9636311983471074,0.9668799202391569,0.0009185263157894737,False
2,136,0.44538551568984985,0.5546145439147949,0.6049132347106934,0.9638016528925619,0.9670019592597574,0.0009175789473684211,False
2,137,0.4450788199901581,0.5549211502075195,0.6000840067863464,0.9646229338842975,0.9680499666565491,0.0009166315789473685,False
2,138,0.4447735548019409,0.5552264451980591,0.5949023962020874,0.9649276859504132,0.9686874903487267,0.0009156842105263158,False
2,139,0.44447800517082214,0.5555219650268555,0.603950023651123,0.9641477272727272,0.9683421878905759,0.0009147368421052632,False
2,140,0.44418710470199585,0.5558128952980042,0.5981867909431458,0.9634814049586776,0.9680709560995044,0.0009137894736842106,False
2,141,0.44389936327934265,0.5561006665229797,0.5949879288673401,0.9623657024793388,0.9670126814516795,0.000912842105263158,False
2,142,0.4436124265193939,0.5563875436782837,0.5932212471961975,0.961955061983471,0.9659514219553987,0.0009118947368421052,False
2,143,0.44332441687583923,0.5566756129264832,0.5907465815544128,0.9622727272727273,0.9655647818398772,0.0009109473684210526,False
2,144,0.4430384337902069,0.5569615364074707,0.5917145013809204,0.9624431818181818,0.9649735523977048,0.00091,False
2,145,0.442747563123703,0.5572524070739746,0.5966243743896484,0.9630010330578512,0.9653222544630549,0.0009090526315789474,False
2,146,0.44245660305023193,0.5575433969497681,0.5877330899238586,0.964013429752066,0.9665970884792806,0.0009081052631578948,False
2,147,0.4421641528606415,0.5578358173370361,0.5819532871246338,0.9647417355371901,0.967552929469969,0.0009071578947368421,False
2,148,0.44187024235725403,0.5581297874450684,0.58506178855896,0.9649018595041322,0.9680601703004557,0.0009062105263157894,False
2,149,0.4415796399116516,0.5584203600883484,0.5885460376739502,0.9647314049586777,0.9685203608060681,0.0009052631578947369,False
2,150,0.44129183888435364,0.5587081909179688,0.581701934337616,0.9642200413223141,0.9683669168759584,0.0009043157894736842,False
2,151,0.44100695848464966,0.5589929819107056,0.5761823058128357,0.9633161157024792,0.9673229654291983,0.0009033684210526317,False
2,152,0.4407206177711487,0.5592793822288513,0.5780377984046936,0.9631973140495868,0.9668684808377453,0.0009024210526315789,False
2,153,0.44043809175491333,0.5595619082450867,0.5817764401435852,0.9645402892561983,0.9679631354821123,0.0009014736842105264,False
2,154,0.440151572227478,0.559848427772522,0.5826933979988098,0.9658729338842974,0.9689317892009857,0.0009005263157894737,False
2,155,0.4398680627346039,0.5601319074630737,0.5793644785881042,0.9657283057851241,0.968119025947908,0.0008995789473684212,False
2,156,0.43958839774131775,0.5604115724563599,0.5750083923339844,0.9654132231404959,0.9675231788336822,0.0008986315789473684,False
2,157,0.4393145740032196,0.5606854557991028,0.575647234916687,0.9654028925619834,0.9673234291874548,0.0008976842105263158,False
2,158,0.43904590606689453,0.5609540939331055,0.5720693469047546,0.9655010330578513,0.967863296663912,0.0008967368421052632,False
2,159,0.4387737512588501,0.5612262487411499,0.5746938586235046,0.9656973140495868,0.9682852392449007,0.0008957894736842105,False
2,160,0.438497394323349,0.5615026354789734,0.5660142302513123,0.9658987603305784,0.9684894591210572,0.000894842105263158,False
2,161,0.43822014331817627,0.5617798566818237,0.5739248991012573,0.9658729338842976,0.9683634310606913,0.0008938947368421052,False
2,162,0.4379439949989319,0.5620560050010681,0.5695961713790894,0.9659607438016529,0.9683938205836498,0.0008929473684210526,False
2,163,0.4376664459705353,0.5623335242271423,0.5703665018081665,0.9665495867768594,0.9692007144990995,0.000892,False
2,164,0.43739649653434753,0.5626034736633301,0.5623244047164917,0.9668646694214877,0.9697812848558152,0.0008910526315789474,False
2,165,0.4371236264705658,0.5628764033317566,0.5681478381156921,0.9671229338842975,0.970087040590052,0.0008901052631578948,False
2,166,0.43685609102249146,0.5631438493728638,0.5668797492980957,0.966482438016529,0.9689819985708079,0.0008891578947368421,False
2,167,0.436593234539032,0.563406765460968,0.5625976920127869,0.966559917355372,0.9688040833967642,0.0008882105263157895,False
2,168,0.43633466958999634,0.5636653304100037,0.5662263631820679,0.9666838842975207,0.9687851740638431,0.0008872631578947369,False
2,169,0.43608570098876953,0.5639142990112305,0.5719922184944153,0.9672572314049587,0.9696295957517254,0.0008863157894736843,False
2,170,0.4358348250389099,0.5641651749610901,0.5663313269615173,0.9674483471074381,0.969812491022774,0.0008853684210526317,False
2,171,0.435600221157074,0.564399778842926,0.5648947954177856,0.967474173553719,0.970225672851732,0.0008844210526315789,False
2,172,0.43536892533302307,0.5646310448646545,0.5620323419570923,0.9678047520661157,0.9705722709510406,0.0008834736842105263,False
2,173,0.43513837456703186,0.5648616552352905,0.5636819005012512,0.9683212809917355,0.9712113914470607,0.0008825263157894737,False
2,174,0.4349074363708496,0.5650925636291504,0.5640735626220703,0.96875,0.9717316031948032,0.0008815789473684211,False
2,175,0.4346783757209778,0.565321683883667,0.5662038326263428,0.9682851239669422,0.9712276240611873,0.0008806315789473684,False
2,176,0.4344543516635895,0.5655456185340881,0.5605924725532532,0.9683677685950413,0.9712771821720887,0.0008796842105263157,False
2,177,0.43423259258270264,0.5657674670219421,0.5540826320648193,0.9682954545454545,0.9712408285443971,0.0008787368421052632,False
2,178,0.43400484323501587,0.5659952163696289,0.5555233359336853,0.968543388429752,0.9715542560801121,0.0008777894736842106,False
2,179,0.43377989530563354,0.5662201046943665,0.5566433668136597,0.9686415289256199,0.9716923482373157,0.000876842105263158,False
2,180,0.43355029821395874,0.5664497017860413,0.5547491908073425,0.9688119834710744,0.9720106625086077,0.0008758947368421052,False
2,181,0.4333164691925049,0.5666835308074951,0.5580512285232544,0.9689721074380165,0.9723238011280982,0.0008749473684210527,False
2,182,0.43308135867118835,0.566918671131134,0.5526827573776245,0.9686105371900827,0.971803334708738,0.000874,False
2,183,0.4328504204750061,0.5671495795249939,0.5498666763305664,0.967737603305785,0.9706450246155256,0.0008730526315789475,False
2,184,0.4326237142086029,0.5673763155937195,0.5509253740310669,0.9670971074380165,0.9698599787614849,0.0008721052631578948,False
2,185,0.4323889911174774,0.567611038684845,0.5528783798217773,0.9662086776859504,0.9689597155902411,0.0008711578947368421,False
2,186,0.4321579039096832,0.5678420662879944,0.5474595427513123,0.965284090909091,0.9679196243411825,0.0008702105263157895,False
2,187,0.4319395422935486,0.5680604577064514,0.5537834763526917,0.9639721074380165,0.966251192707388,0.0008692631578947369,False
2,188,0.43172094225883484,0.5682790279388428,0.5427730083465576,0.963569214876033,0.9658057974597618,0.0008683157894736843,False
2,189,0.4315010905265808,0.568498969078064,0.5570623278617859,0.9630578512396694,0.9648230630284909,0.0008673684210526315,False
2,190,0.431286096572876,0.568713903427124,0.5444378852844238,0.9628719008264464,0.9641441849836223,0.0008664210526315789,False
2,191,0.43107202649116516,0.5689279437065125,0.544567346572876,0.963021694214876,0.9643195111434508,0.0008654736842105263,False
2,192,0.43086349964141846,0.5691365003585815,0.5502051115036011,0.9637861570247933,0.9651868307422559,0.0008645263157894738,False
2,193,0.43065372109413147,0.5693462491035461,0.541895866394043,0.9654287190082644,0.9678438375899612,0.0008635789473684211,False
2,194,0.43044617772102356,0.5695538520812988,0.5399402976036072,0.9672262396694215,0.97063294439973,0.0008626315789473684,False
2,195,0.4302445650100708,0.5697554349899292,0.5374594330787659,0.9683884297520662,0.9722423609443038,0.0008616842105263158,False
2,196,0.4300389587879181,0.5699610710144043,0.5482660531997681,0.9687861570247934,0.9728430779800955,0.0008607368421052632,False
2,197,0.42983224987983704,0.5701677799224854,0.544573187828064,0.9677995867768595,0.9720857786239433,0.0008597894736842106,False
2,198,0.42962580919265747,0.5703741908073425,0.5378634333610535,0.967577479338843,0.9719687346998288,0.000858842105263158,False
2,199,0.4294147193431854,0.570585310459137,0.5401293039321899,0.9684142561983471,0.9728096552172928,0.0008578947368421052,False
2,200,0.42920243740081787,0.5707975625991821,0.5455235838890076,0.9690340909090908,0.973371979409025,0.0008569473684210527,False
2,201,0.4289930462837219,0.5710069537162781,0.5405030250549316,0.9690495867768594,0.9734263473966965,0.000856,False
2,202,0.42876726388931274,0.5712327361106873,0.5464464426040649,0.9679442148760331,0.9720045547906,0.0008550526315789474,False
2,203,0.4285462498664856,0.5714538097381592,0.5438413619995117,0.9662809917355373,0.969856119733326,0.0008541052631578947,False
2,204,0.42832791805267334,0.5716720223426819,0.5475020408630371,0.9649070247933886,0.9676126555029971,0.000853157894736842,False
2,205,0.4281051456928253,0.5718948841094971,0.5381696820259094,0.9642510330578512,0.9666690379709627,0.0008522105263157895,False
2,206,0.42788583040237427,0.5721141695976257,0.5394858121871948,0.9646797520661158,0.9676529772418642,0.0008512631578947369,False
2,207,0.4276689291000366,0.5723310708999634,0.5372658371925354,0.9654493801652893,0.9688990201583014,0.0008503157894736843,False
2,208,0.42744866013526917,0.5725513696670532,0.5276598930358887,0.9666064049586778,0.9704105504269362,0.0008493684210526315,False
2,209,0.42722317576408386,0.5727767944335938,0.5351367592811584,0.9677892561983471,0.9719320662484378,0.000848421052631579,False
2,210,0.4269964098930359,0.5730035901069641,0.531996488571167,0.9688223140495867,0.9731219418699931,0.0008474736842105263,False
2,211,0.426765501499176,0.573234498500824,0.5260741114616394,0.9694989669421488,0.9737596122322512,0.0008465263157894738,False
2,212,0.42654263973236084,0.5734573602676392,0.530510663986206,0.9694938016528927,0.9738092848910402,0.0008455789473684211,False
2,213,0.42632436752319336,0.5736755728721619,0.5306121110916138,0.9692613636363636,0.9735850908346176,0.0008446315789473684,False
2,214,0.42610907554626465,0.5738909244537354,0.5370014309883118,0.9686983471074381,0.9728634144512432,0.0008436842105263158,False
2,215,0.4258905351161957,0.5741094350814819,0.5265855193138123,0.9682902892561983,0.9722901716192415,0.0008427368421052632,False
2,216,0.42567718029022217,0.5743227601051331,0.5243541598320007,0.9681146694214876,0.9719698191530779,0.0008417894736842106,False
2,217,0.4254620373249054,0.5745379328727722,0.5181909799575806,0.9679752066115703,0.9716462932297858,0.000840842105263158,False
2,218,0.42525070905685425,0.574749231338501,0.5288783311843872,0.9680630165289256,0.9716281117336236,0.0008398947368421052,False
2,219,0.4250440299510956,0.5749559998512268,0.5247901082038879,0.9678202479338843,0.971555886630266,0.0008389473684210526,False
2,220,0.4248313903808594,0.5751686692237854,0.515555202960968,0.9673657024793388,0.9712720091626101,0.0008380000000000001,False
2,221,0.42462432384490967,0.5753756761550903,0.5231344699859619,0.966978305785124,0.9708381688588866,0.0008370526315789474,False
2,222,0.4244242012500763,0.5755757689476013,0.522915780544281,0.9667355371900825,0.9703612703218627,0.0008361052631578947,False
2,223,0.42421841621398926,0.5757815837860107,0.529693067073822,0.9673915289256197,0.9701736120672011,0.0008351578947368421,False
2,224,0.424014151096344,0.575985848903656,0.5271517038345337,0.9680010330578512,0.9702195189971634,0.0008342105263157895,False
2,225,0.4238109588623047,0.5761890411376953,0.5211637020111084,0.9682644628099173,0.9701687156363143,0.0008332631578947369,False
2,226,0.42360934615135193,0.5763906240463257,0.5288196802139282,0.9683626033057852,0.9704930763719616,0.0008323157894736843,False
2,227,0.42340728640556335,0.5765926837921143,0.5276246070861816,0.9683471074380167,0.970748084011752,0.0008313684210526315,False
2,228,0.42320960760116577,0.5767903923988342,0.5191113948822021,0.9683780991735538,0.9712379610853311,0.000830421052631579,False
2,229,0.4230141043663025,0.5769858956336975,0.5138438940048218,0.9687138429752067,0.9716875030324568,0.0008294736842105263,False
2,230,0.4228174686431885,0.5771825313568115,0.5210884213447571,0.96900826446281,0.9719962069384435,0.0008285263157894738,False
2,231,0.4226228594779968,0.5773770809173584,0.5199474692344666,0.9694989669421488,0.9725821233413507,0.000827578947368421,False
2,232,0.42242440581321716,0.5775755643844604,0.515654444694519,0.9695454545454545,0.972675285357634,0.0008266315789473684,False
2,233,0.42222851514816284,0.5777715444564819,0.5132302641868591,0.9695092975206612,0.9726328561610379,0.0008256842105263158,False
2,234,0.42203211784362793,0.5779679417610168,0.5127317905426025,0.9695041322314049,0.972638234948538,0.0008247368421052632,False
2,235,0.4218399226665497,0.5781601071357727,0.5198773145675659,0.9691735537190083,0.9723608284679,0.0008237894736842106,False
2,236,0.4216458797454834,0.5783541202545166,0.5123854279518127,0.9692716942148761,0.9725472777584491,0.0008228421052631578,False
2,237,0.42145660519599915,0.5785433650016785,0.5146888494491577,0.9697882231404958,0.9731858797219746,0.0008218947368421053,False
2,238,0.4212692677974701,0.5787307024002075,0.5164026021957397,0.9699793388429752,0.9733185350777478,0.0008209473684210526,False
2,239,0.4210873544216156,0.578912615776062,0.51487135887146,0.9699896694214876,0.9732493505615043,0.0008200000000000001,False
2,240,0.42089903354644775,0.5791009664535522,0.5186924338340759,0.9699276859504132,0.9731445461458381,0.0008190526315789474,False
2,241,0.4207187592983246,0.5792812705039978,0.5060372352600098,0.9694628099173555,0.9726399451584017,0.0008181052631578947,False
2,242,0.4205518662929535,0.5794481039047241,0.5195112228393555,0.9701807851239669,0.9731436354852576,0.0008171578947368421,False
2,243,0.42038047313690186,0.5796195268630981,0.5103184580802917,0.970940082644628,0.9735154711350779,0.0008162105263157895,False
2,244,0.42020508646965027,0.5797948837280273,0.5169390439987183,0.9705733471074381,0.9728255484359667,0.0008152631578947369,False
2,245,0.42002514004707336,0.579974889755249,0.5076009035110474,0.9703719008264461,0.9726141038424481,0.0008143157894736843,False
2,246,0.4198457896709442,0.5801542401313782,0.5146088600158691,0.9708677685950413,0.9733217199907945,0.0008133684210526315,False
2,247,0.41966718435287476,0.5803328156471252,0.5116358399391174,0.9707489669421486,0.9733311282490925,0.000812421052631579,False
2,248,0.4194936752319336,0.5805063247680664,0.5188927054405212,0.9706301652892562,0.9731735210717136,0.0008114736842105264,False
2,249,0.41932108998298645,0.5806788802146912,0.5087305307388306,0.9710278925619834,0.9735313506920946,0.0008105263157894737,False
2,250,0.4191436767578125,0.5808563828468323,0.5072652101516724,0.9710278925619834,0.9734323316695,0.000809578947368421,False
2,251,0.4189612865447998,0.5810387134552002,0.5115253329277039,0.9708729338842975,0.9733830504776919,0.0008086315789473684,False
2,252,0.418783962726593,0.581216037273407,0.513017475605011,0.9702995867768596,0.9729582265453347,0.0008076842105263158,False
2,253,0.4186115562915802,0.5813884735107422,0.5037190318107605,0.9700103305785125,0.972825791101062,0.0008067368421052632,False
2,254,0.4184361398220062,0.5815638303756714,0.49569016695022583,0.9699328512396694,0.9728571803532093,0.0008057894736842106,False
2,255,0.41826701164245605,0.581732988357544,0.5088270902633667,0.9693698347107438,0.9722918952995934,0.0008048421052631578,False
2,256,0.41810017824172974,0.581899881362915,0.5060310363769531,0.9684555785123967,0.9715680756026108,0.0008038947368421053,False
2,257,0.4179319143295288,0.5820680856704712,0.5061604380607605,0.9674070247933885,0.9705457686167673,0.0008029473684210526,False
2,258,0.41776415705680847,0.5822358131408691,0.5079424381256104,0.9668336776859504,0.9698722465761905,0.0008020000000000001,False
2,259,0.4175945222377777,0.5824055075645447,0.5053425431251526,0.9661828512396694,0.9690686127767272,0.0008010526315789474,False
2,260,0.4174281358718872,0.5825718641281128,0.5061793327331543,0.9662654958677686,0.9688165967394459,0.0008001052631578947,False
2,261,0.4172593653202057,0.5827406048774719,0.5071820020675659,0.9666167355371901,0.9693239575173688,0.0007991578947368421,False
2,262,0.4171004593372345,0.5828995704650879,0.5048062801361084,0.9671590909090908,0.9700051990835963,0.0007982105263157896,False
2,263,0.41694214940071106,0.5830578804016113,0.5084543824195862,0.9673140495867768,0.9701897894514151,0.0007972631578947369,False
2,264,0.41678643226623535,0.5832135677337646,0.4996950626373291,0.9677169421487603,0.970667750505933,0.0007963157894736843,False
2,265,0.41663429141044617,0.5833656787872314,0.5096690058708191,0.9682334710743802,0.9708903872588497,0.0007953684210526316,False
2,266,0.41648662090301514,0.5835133790969849,0.50841224193573,0.9680526859504132,0.9704205480630494,0.0007944210526315789,False
2,267,0.4163338541984558,0.583666205406189,0.5031172037124634,0.9679338842975207,0.9704161171037506,0.0007934736842105264,False
2,268,0.4161829948425293,0.5838170647621155,0.502241849899292,0.9684142561983471,0.9712862754264363,0.0007925263157894737,False
2,269,0.41603413224220276,0.5839658975601196,0.4987521171569824,0.967995867768595,0.9714305075627168,0.000791578947368421,False
